date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2021-08-13,Brentford,Arsenal,2,0,8,22,3,4,2,5,0,0,0,0,3.94,3.33,2.13,2.33,1.62
2021-08-14,Burnley,Brighton,1,2,14,14,3,8,7,6,2,1,0,0,3.27,3.14,2.51,2.34,1.62
2021-08-14,Chelsea,Crystal Palace,3,0,13,4,6,1,5,2,0,0,0,0,1.34,5.4,11,1.9,1.94
2021-08-14,Everton,Southampton,3,1,14,6,6,3,6,8,2,0,0,0,2.05,3.45,4.07,2.24,1.67
2021-08-14,Leicester,Wolves,1,0,9,17,5,3,5,4,1,2,0,0,1.76,3.77,5.22,2.06,1.79
2021-08-14,Man United,Leeds,5,1,16,10,8,3,5,4,1,2,0,0,1.67,4.2,5.4,1.67,2.25
2021-08-14,Norwich,Liverpool,0,3,14,19,3,8,3,11,1,1,0,0,7,4.9,1.48,1.55,2.48
2021-08-14,Watford,Aston Villa,3,2,13,11,7,2,2,4,3,1,0,0,3.68,3.35,2.21,2.12,1.74
2021-08-15,Newcastle,West Ham,2,4,17,8,3,9,7,6,1,0,0,0,3.46,3.55,2.21,1.88,1.95
2021-08-15,Tottenham,Man City,1,0,13,18,3,4,3,11,2,1,0,0,5.97,4.25,1.61,1.85,1.99
2021-08-21,Aston Villa,Newcastle,2,0,10,9,2,1,3,4,3,4,0,0,1.87,3.83,4.39,1.68,2.23
2021-08-21,Brighton,Watford,2,0,13,10,3,1,7,2,4,0,0,0,1.78,3.55,5.6,2.16,1.72
2021-08-21,Crystal Palace,Brentford,0,0,7,14,2,3,3,5,3,1,0,0,2.68,3.2,2.97,2.32,1.63
2021-08-21,Leeds,Everton,2,2,17,17,4,8,8,5,2,4,0,0,2.15,3.52,3.65,1.82,2.02
2021-08-21,Liverpool,Burnley,2,0,27,9,9,3,8,4,0,0,0,0,1.25,6.75,13.5,1.47,2.7
2021-08-21,Man City,Norwich,5,0,16,1,4,0,6,1,1,0,0,0,1.13,10,26,1.36,3.18
2021-08-22,Arsenal,Chelsea,0,2,6,22,3,5,9,8,3,0,0,0,4.5,3.56,1.93,2.13,1.74
2021-08-22,Southampton,Man United,1,1,8,15,3,4,7,7,2,3,0,0,5.7,4.45,1.61,1.68,2.23
2021-08-22,Wolves,Tottenham,0,1,25,8,6,6,5,4,1,4,0,0,2.95,3.09,2.79,2.32,1.63
2021-08-23,West Ham,Leicester,4,1,13,5,7,1,10,0,0,1,0,1,2.52,3.5,2.95,1.78,2.08
2021-08-28,Aston Villa,Brentford,1,1,7,9,5,2,3,2,3,3,0,0,2.1,3.33,4.07,2.22,1.68
2021-08-28,Brighton,Everton,0,2,14,14,3,5,4,5,1,2,0,0,2.35,3.26,3.46,2.24,1.67
2021-08-28,Liverpool,Chelsea,1,1,24,6,7,3,12,3,0,2,0,1,2.47,3.36,3.13,2.02,1.82
2021-08-28,Man City,Arsenal,5,0,25,1,10,0,14,0,1,2,0,1,1.36,5.2,10.5,1.77,2.1
2021-08-28,Newcastle,Southampton,2,2,10,22,5,6,4,4,3,3,0,0,2.51,3.59,2.89,1.73,2.14
2021-08-28,Norwich,Leicester,1,2,14,9,4,3,9,9,2,1,0,0,4.4,3.67,1.91,1.87,1.97
2021-08-28,West Ham,Crystal Palace,2,2,14,9,4,2,5,3,1,0,0,0,1.59,4,6.8,1.8,2.05
2021-08-29,Burnley,Leeds,1,1,12,12,3,2,5,5,4,3,0,0,3.35,3.6,2.24,1.76,2.11
2021-08-29,Tottenham,Watford,1,0,15,9,8,2,10,3,3,3,0,0,1.44,4.65,8.5,1.8,2.05
2021-08-29,Wolves,Man United,0,1,15,10,6,3,5,7,3,4,0,0,4.93,3.8,1.79,2.02,1.82
2021-09-11,Arsenal,Norwich,1,0,30,10,7,1,8,4,1,2,0,0,1.44,4.91,7.9,1.63,2.33
2021-09-11,Brentford,Brighton,0,1,7,4,1,2,1,6,3,2,0,0,3.14,3,2.7,2.57,1.52
2021-09-11,Chelsea,Aston Villa,3,0,12,18,4,6,4,11,1,4,0,0,1.35,5.38,10.33,1.67,2.23
2021-09-11,Crystal Palace,Tottenham,3,0,18,2,4,1,8,2,2,1,0,1,3.95,3.33,2.13,2.28,1.65
2021-09-11,Leicester,Man City,0,1,6,25,1,8,5,8,1,2,0,0,5.62,4.15,1.65,1.81,2.04
2021-09-11,Man United,Newcastle,4,1,21,12,7,3,7,3,1,0,0,0,1.2,7.45,15.76,1.44,2.8
2021-09-11,Southampton,West Ham,0,0,11,13,3,3,5,4,3,1,0,1,3.16,3.55,2.36,1.69,2.21
2021-09-11,Watford,Wolves,0,2,6,14,2,5,6,8,3,3,0,0,3.67,3.21,2.28,2.33,1.62
2021-09-12,Leeds,Liverpool,0,3,9,30,4,9,2,11,2,1,1,0,5.04,4.48,1.66,1.53,2.53
2021-09-13,Everton,Burnley,3,1,14,11,6,6,4,6,1,1,0,0,1.78,3.53,5.58,2.23,1.68
2021-09-17,Newcastle,Leeds,1,1,17,22,7,9,4,5,2,2,0,0,3.25,3.74,2.23,1.62,2.34
2021-09-18,Aston Villa,Everton,3,0,15,11,3,1,5,4,1,1,0,0,2.18,3.46,3.65,2.05,1.79
2021-09-18,Burnley,Arsenal,0,1,18,13,3,3,8,3,2,1,0,0,3.94,3.79,1.98,1.85,1.99
2021-09-18,Liverpool,Crystal Palace,3,0,25,13,10,2,10,5,3,1,0,0,1.29,6.13,11.57,1.51,2.6
2021-09-18,Man City,Southampton,0,0,18,10,1,2,8,5,0,2,0,0,1.18,8.18,16.74,1.37,3.15
2021-09-18,Norwich,Watford,1,3,12,12,5,8,4,8,1,1,0,0,2.41,3.29,3.31,2.07,1.79
2021-09-18,Wolves,Brentford,0,2,11,9,0,3,4,2,4,2,0,1,1.83,3.42,5.38,2.4,1.58
2021-09-19,Brighton,Leicester,2,1,12,14,5,3,4,9,2,1,0,0,2.55,3.23,3.12,2.06,1.79
2021-09-19,Tottenham,Chelsea,0,3,8,20,2,10,5,11,0,1,0,0,4.2,3.4,2.04,2.15,1.73
2021-09-19,West Ham,Man United,1,2,13,17,4,10,2,11,0,0,0,0,4.31,3.79,1.89,1.86,1.97
