date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2022-04-07,663178,Chicago Cubs,Milwaukee Brewers,5,4,543294,Kyle Hendricks,669203,Corbin Burnes,1,17
2022-04-07,662766,Kansas City Royals,Cleveland Guardians,3,1,425844,Zack Greinke,669456,Shane Bieber,1,7
2022-04-07,662021,St. Louis Cardinals,Pittsburgh Pirates,9,0,425794,Adam Wainwright,664141,JT Brubaker,1,2889
2022-04-07,662571,Washington Nationals,New York Mets,1,5,571578,Patrick Corbin,656731,Tylor Megill,1,3309
2022-04-07,661577,Atlanta Braves,Cincinnati Reds,3,6,608331,Max Fried,641816,Tyler Mahle,1,4705
2022-04-07,661042,Los Angeles Angels,Houston Astros,1,3,660271,Shohei Ohtani,664285,Framber Valdez,1,1
2022-04-07,663418,Arizona Diamondbacks,San Diego Padres,4,2,518516,Madison Bumgarner,506433,Yu Darvish,1,15
2022-04-08,661333,New York Yankees,Boston Red Sox,6,5,543037,Gerrit Cole,543135,Nathan Eovaldi,1,3313
2022-04-08,662888,Detroit Tigers,Chicago White Sox,5,4,593958,Eduardo Rodriguez,608337,Lucas Giolito,1,2394
2022-04-08,661131,Philadelphia Phillies,Oakland Athletics,9,5,605400,Aaron Nola,593423,Frankie Montas,1,2681
2022-04-08,661918,Tampa Bay Rays,Baltimore Orioles,2,1,663556,Shane McClanahan,607644,John Means,1,12
2022-04-08,662933,Colorado Rockies,Los Angeles Dodgers,3,5,607536,Kyle Freeland,621111,Walker Buehler,1,19
2022-04-08,661750,Minnesota Twins,Seattle Mariners,1,2,657746,Joe Ryan,592662,Robbie Ray,1,3312
2022-04-08,662124,San Francisco Giants,Miami Marlins,6,5,657277,Logan Webb,645261,Sandy Alcantara,1,2395
2022-04-08,662559,Washington Nationals,New York Mets,3,7,680686,Josiah Gray,453286,Max Scherzer,1,3309
2022-04-08,661782,Toronto Blue Jays,Texas Rangers,10,8,621244,José Berríos,592351,Jon Gray,1,14
2022-04-08,661576,Atlanta Braves,Cincinnati Reds,7,6,450203,Charlie Morton,665665,Reiver Sanmartin,1,4705
2022-04-08,661041,Los Angeles Angels,Houston Astros,6,13,672282,Reid Detmers,543606,Jake Odorizzi,1,1
2022-04-08,663417,Arizona Diamondbacks,San Diego Padres,0,3,518876,Merrill Kelly,640455,Sean Manaea,1,15
2022-04-09,661917,Tampa Bay Rays,Baltimore Orioles,5,3,656876,Drew Rasmussen,543475,Jordan Lyles,1,12
2022-04-09,662864,Detroit Tigers,Chicago White Sox,2,5,663554,Casey Mize,656302,Dylan Cease,1,2394
2022-04-09,661756,Minnesota Twins,Seattle Mariners,3,4,543243,Sonny Gray,669302,Logan Gilbert,1,3312
2022-04-09,662020,St. Louis Cardinals,Pittsburgh Pirates,6,2,571945,Miles Mikolas,656605,Mitch Keller,1,2889
2022-04-09,663205,Chicago Cubs,Milwaukee Brewers,9,0,657006,Justin Steele,605540,Brandon Woodruff,1,17
2022-04-09,661803,Toronto Blue Jays,Texas Rangers,4,3,592332,Kevin Gausman,641540,Dane Dunning,1,14
2022-04-09,661130,Philadelphia Phillies,Oakland Athletics,4,2,502043,Kyle Gibson,608344,Cole Irvin,1,2681
2022-04-09,662123,San Francisco Giants,Miami Marlins,1,2,607074,Carlos Rodón,641154,Pablo López,1,2395
2022-04-09,661332,New York Yankees,Boston Red Sox,4,2,622663,Luis Severino,601713,Nick Pivetta,1,3313
2022-04-09,662765,Kansas City Royals,Cleveland Guardians,1,0,641745,Brad Keller,668676,Zach Plesac,1,7
2022-04-09,662588,Washington Nationals,New York Mets,0,5,672851,Joan Adon,605135,Chris Bassitt,1,3309
2022-04-09,661575,Atlanta Braves,Cincinnati Reds,2,1,657140,Kyle Wright,661269,Vladimir Gutierrez,1,4705
2022-04-09,662931,Colorado Rockies,Los Angeles Dodgers,3,2,608566,Germán Márquez,664062,Tony Gonsolin,1,19
2022-04-09,663404,Arizona Diamondbacks,San Diego Padres,2,5,605200,Zach Davies,605397,Joe Musgrove,1,15
2022-04-09,661040,Los Angeles Angels,Houston Astros,2,0,592789,Noah Syndergaard,434378,Justin Verlander,1,1
2022-04-10,661129,Philadelphia Phillies,Oakland Athletics,1,4,621107,Zach Eflin,641726,Daulton Jefferies,1,2681
2022-04-10,661916,Tampa Bay Rays,Baltimore Orioles,8,0,446372,Corey Kluber,669330,Tyler Wells,1,12
2022-04-10,662887,Detroit Tigers,Chicago White Sox,1,10,669373,Tarik Skubal,656629,Michael Kopech,1,2394
2022-04-10,662570,Washington Nationals,New York Mets,4,2,607200,Erick Fedde,471911,Carlos Carrasco,1,3309
2022-04-10,661573,Atlanta Braves,Cincinnati Reds,3,6,666120,Ian Anderson,668881,Hunter Greene,1,4705
2022-04-10,661802,Toronto Blue Jays,Texas Rangers,6,12,547943,Hyun Jin Ryu,675921,Spencer Howard,1,14
2022-04-10,662755,Kansas City Royals,Cleveland Guardians,3,17,663460,Kris Bubic,615698,Cal Quantrill,1,7
2022-04-10,661738,Minnesota Twins,Seattle Mariners,10,4,641927,Bailey Ober,594835,Marco Gonzales,1,3312
2022-04-10,662019,St. Louis Cardinals,Pittsburgh Pirates,4,9,571927,Steven Matz,669060,Bryse Wilson,1,2889
2022-04-10,663204,Chicago Cubs,Milwaukee Brewers,4,5,573186,Marcus Stroman,642547,Freddy Peralta,1,17
2022-04-10,662934,Colorado Rockies,Los Angeles Dodgers,9,4,622608,Antonio Senzatela,628711,Julio Urías,1,19
2022-04-10,662122,San Francisco Giants,Miami Marlins,3,2,543101,Anthony DeSclafani,669432,Trevor Rogers,1,2395
2022-04-10,661039,Los Angeles Angels,Houston Astros,1,4,660761,José Suarez,664353,José Urquidy,1,1
2022-04-10,663395,Arizona Diamondbacks,San Diego Padres,5,10,592761,Caleb Smith,605483,Blake Snell,1,15
2022-04-10,661316,New York Yankees,Boston Red Sox,3,4,656756,Jordan Montgomery,656557,Tanner Houck,1,3313
2022-04-11,662754,Kansas City Royals,Cleveland Guardians,7,10,672578,Carlos Hernández,650644,Aaron Civale,1,7
2022-04-11,663403,Baltimore Orioles,Milwaukee Brewers,2,0,669145,Bruce Zimmermann,605288,Adrian Houser,1,2
2022-04-11,662042,Texas Rangers,Colorado Rockies,4,6,621368,Taylor Hearn,596295,Austin Gomber,1,5325
2022-04-11,662863,Detroit Tigers,Boston Red Sox,3,1,666159,Matt Manning,608379,Michael Wacha,1,2394
2022-04-11,661915,Tampa Bay Rays,Oakland Athletics,2,13,672715,Luis Patiño,621112,Paul Blackburn,1,12
2022-04-11,661637,Philadelphia Phillies,New York Mets,5,4,624133,Ranger Suarez,592836,Taijuan Walker,1,2681
2022-04-11,661315,New York Yankees,Toronto Blue Jays,0,3,592791,Jameson Taillon,666201,Alek Manoah,1,3313
2022-04-11,661572,Atlanta Braves,Washington Nationals,2,11,660623,Huascar Ynoa,642028,Josh Rogers,1,4705
2022-04-11,661754,Minnesota Twins,Seattle Mariners,4,0,605164,Dylan Bundy,623167,Chris Flexen,1,3312
2022-04-11,661036,Los Angeles Angels,Miami Marlins,6,2,547179,Michael Lorenzen,622694,Elieser Hernández,1,1
2022-04-11,662116,San Francisco Giants,San Diego Padres,2,4,622072,Alex Wood,607259,Nick Martinez,1,2395
2022-04-12,662862,Detroit Tigers,Boston Red Sox,3,5,641302,Tyler Alexander,448179,Rich Hill,1,2394
2022-04-12,663088,Cincinnati Reds,Cleveland Guardians,5,10,641816,Tyler Mahle,669456,Shane Bieber,1,2602
2022-04-12,661538,Chicago White Sox,Seattle Mariners,3,2,592826,Vince Velasquez,666374,Matt Brash,1,4
2022-04-12,662318,Pittsburgh Pirates,Chicago Cubs,1,2,500779,Jose Quintana,592767,Drew Smyly,1,31
2022-04-12,661944,Tampa Bay Rays,Oakland Athletics,9,8,676720,Tommy Romero,670124,Adam Oller,1,12
2022-04-12,661636,Philadelphia Phillies,New York Mets,0,2,554430,Zack Wheeler,656731,Tylor Megill,1,2681
2022-04-12,661314,New York Yankees,Toronto Blue Jays,4,0,641482,Nestor Cortes,579328,Yusei Kikuchi,1,3313
2022-04-12,663295,Baltimore Orioles,Milwaukee Brewers,4,5,657093,Spenser Watkins,641778,Eric Lauer,1,2
2022-04-12,661038,Los Angeles Angels,Miami Marlins,4,3,663776,Patrick Sandoval,666200,Jesús Luzardo,1,1
2022-04-12,661571,Atlanta Braves,Washington Nationals,16,4,693821,Bryce Elder,571578,Patrick Corbin,1,4705
2022-04-12,661753,Minnesota Twins,Los Angeles Dodgers,2,7,502042,Chris Archer,571760,Andrew Heaney,1,3312
2022-04-12,662017,St. Louis Cardinals,Kansas City Royals,6,5,641712,Dakota Hudson,663738,Daniel Lynch IV,1,2889
2022-04-12,661995,Texas Rangers,Colorado Rockies,1,4,527048,Martín Pérez,641771,Chad Kuhl,1,5325
2022-04-12,663411,Arizona Diamondbacks,Houston Astros,1,2,518516,Madison Bumgarner,677651,Luis Garcia,1,15
2022-04-12,662104,San Francisco Giants,San Diego Padres,13,2,502171,Alex Cobb,506433,Yu Darvish,1,2395
2022-04-13,661570,Atlanta Braves,Washington Nationals,1,3,608331,Max Fried,680686,Josiah Gray,1,4705
2022-04-13,663117,Cincinnati Reds,Cleveland Guardians,3,7,666157,Nick Lodolo,663474,Triston McKenzie,1,2602
2022-04-13,662317,Pittsburgh Pirates,Chicago Cubs,6,2,605507,Zach Thompson,543294,Kyle Hendricks,1,31
2022-04-13,661643,Philadelphia Phillies,New York Mets,6,9,605400,Aaron Nola,453286,Max Scherzer,1,2681
2022-04-13,662885,Detroit Tigers,Boston Red Sox,7,9,593958,Eduardo Rodriguez,543135,Nathan Eovaldi,1,2394
2022-04-13,661734,Minnesota Twins,Los Angeles Dodgers,0,7,663978,Chris Paddack,477132,Clayton Kershaw,1,3312
2022-04-13,663341,Arizona Diamondbacks,Houston Astros,3,2,518876,Merrill Kelly,664285,Framber Valdez,1,15
2022-04-13,662115,San Francisco Giants,San Diego Padres,2,1,657277,Logan Webb,640455,Sean Manaea,1,2395
