date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-08-26,401520145,Jacksonville State Gamecocks,UTEP Miners,17,14,0,2,55,2638,,
2023-08-26,401525434,Notre Dame Fighting Irish,Navy Midshipmen,42,3,1,2,87,2426,,
2023-08-26,401525450,New Mexico State Aggies,Massachusetts Minutemen,30,41,0,2,166,113,,
2023-08-26,401532392,San Diego State Aztecs,Ohio Bobcats,20,13,0,2,21,195,,
2023-08-27,401520146,Louisiana Tech Bulldogs,Florida International Panthers,22,17,0,2,2348,2229,,
2023-08-27,401520147,Vanderbilt Commodores,Hawai'i Rainbow Warriors,35,28,0,2,238,62,,
2023-08-27,401523986,USC Trojans,San José State Spartans,56,28,0,2,30,23,,
2023-08-31,401520174,UConn Huskies,NC State Wolfpack,14,24,0,2,41,152,,
2023-08-31,401525461,Wake Forest Demon Deacons,Elon Phoenix,37,17,0,2,154,2210,,
2023-08-31,401525816,UCF Knights,Kent State Golden Flashes,56,6,0,2,2116,2309,,
2023-08-31,401531834,Georgia State Panthers,Rhode Island Rams,42,35,0,2,2247,227,,
2023-08-31,401532393,Western Michigan Broncos,St. Francis (PA) Red Flash,35,17,0,2,2711,2598,,
2023-08-31,401540285,Nicholls Colonels,Sacramento State Hornets,24,38,0,2,2447,16,,
2023-08-31,401540323,Stony Brook Seawolves,Delaware Blue Hens,13,37,0,2,2619,48,,
2023-08-31,401540607,Kennesaw State Owls,Tusculum Pioneers,38,7,0,2,338,2839,,
2023-09-01,401520148,Minnesota Golden Gophers,Nebraska Cornhuskers,13,10,0,2,135,158,,
2023-09-01,401520163,Michigan State Spartans,Central Michigan Chippewas,31,7,0,2,127,2117,,
2023-09-01,401520165,Missouri Tigers,South Dakota Coyotes,35,10,0,2,142,233,,
2023-09-01,401520176,Utah Utes,Florida Gators,24,11,0,2,254,57,,
2023-09-01,401523987,Arizona State Sun Devils,Southern Utah Thunderbirds,24,21,0,2,9,253,,
2023-09-01,401525462,Georgia Tech Yellow Jackets,Louisville Cardinals,34,39,1,2,59,97,,
2023-09-01,401525463,Miami Hurricanes,Miami (OH) RedHawks,38,3,0,2,2390,193,,
2023-09-01,401531337,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,42,7,0,2,202,2029,,
2023-09-01,401531377,UAB Blazers,North Carolina A&T Aggies,35,6,0,2,5,2448,,
2023-09-01,401532394,Eastern Michigan Eagles,Howard Bison,33,23,0,2,2199,47,,
2023-09-02,401520149,Alabama Crimson Tide,Middle Tennessee Blue Raiders,56,7,0,2,333,2393,,
2023-09-02,401520150,Arkansas Razorbacks,Western Carolina Catamounts,56,13,0,2,8,2717,,
2023-09-02,401520151,Auburn Tigers,Massachusetts Minutemen,59,14,0,2,2,113,,
2023-09-02,401520153,Florida International Panthers,Maine Black Bears,14,12,0,2,2229,311,,
2023-09-02,401520154,Georgia Bulldogs,UT Martin Skyhawks,48,7,0,2,61,2630,,
2023-09-02,401520155,Illinois Fighting Illini,Toledo Rockets,30,28,0,2,356,2649,,
2023-09-02,401520156,Indiana Hoosiers,Ohio State Buckeyes,3,23,0,2,84,194,,
2023-09-02,401520157,Iowa Hawkeyes,Utah State Aggies,24,14,0,2,2294,328,,
2023-09-02,401520158,Jacksonville State Gamecocks,East Tennessee State Buccaneers,49,3,0,2,55,2193,,
2023-09-02,401520159,Kentucky Wildcats,Ball State Cardinals,44,14,0,2,96,2050,,
2023-09-02,401520160,Liberty Flames,Bowling Green Falcons,34,24,0,2,2335,189,,
2023-09-02,401520161,Maryland Terrapins,Towson Tigers,38,6,0,2,120,119,,
2023-09-02,401520162,Michigan Wolverines,East Carolina Pirates,30,3,0,2,130,151,,
2023-09-02,401520164,Mississippi State Bulldogs,SE Louisiana Lions,48,7,0,2,344,2545,,
2023-09-02,401520167,South Carolina Gamecocks,North Carolina Tar Heels,17,31,1,2,2579,153,,
2023-09-02,401520168,Ole Miss Rebels,Mercer Bears,73,7,0,2,145,2382,,
2023-09-02,401520169,Penn State Nittany Lions,West Virginia Mountaineers,38,15,0,2,213,277,,
2023-09-02,401520170,Purdue Boilermakers,Fresno State Bulldogs,35,39,0,2,2509,278,,
2023-09-02,401520172,SMU Mustangs,Louisiana Tech Bulldogs,38,14,0,2,2567,2348,,
2023-09-02,401520173,Texas A&M Aggies,New Mexico Lobos,52,10,0,2,245,167,,
2023-09-02,401520175,UL Monroe Warhawks,Army Black Knights,17,13,0,2,2433,349,,
2023-09-02,401520178,Vanderbilt Commodores,Alabama A&M Bulldogs,47,13,0,2,238,2010,,
2023-09-02,401520179,Tennessee Volunteers,Virginia Cavaliers,49,13,1,2,2633,258,,
2023-09-02,401520180,Wisconsin Badgers,Buffalo Bulls,38,17,0,2,275,2084,,
2023-09-02,401520181,Western Kentucky Hilltoppers,South Florida Bulls,41,24,0,2,98,58,,
2023-09-02,401523988,Hawai'i Rainbow Warriors,Stanford Cardinal,24,37,0,2,62,24,,
2023-09-02,401523990,Colorado State Rams,Washington State Cougars,24,50,0,2,36,265,,
2023-09-02,401523991,North Texas Mean Green,California Golden Bears,21,58,0,2,249,25,,
2023-09-02,401523992,Oregon Ducks,Portland State Vikings,81,7,0,2,2483,2502,,
2023-09-02,401523994,TCU Horned Frogs,Colorado Buffaloes,42,45,0,2,2628,38,,
2023-09-02,401523996,USC Trojans,Nevada Wolf Pack,66,14,0,2,30,2440,,
2023-09-02,401523997,Washington Huskies,Boise State Broncos,56,19,0,2,264,68,,
2023-09-02,401525435,Notre Dame Fighting Irish,Tennessee State Tigers,56,3,0,2,87,2634,,
2023-09-02,401525464,Boston College Eagles,Northern Illinois Huskies,24,27,0,2,103,2459,,
2023-09-02,401525465,Pittsburgh Panthers,Wofford Terriers,45,7,0,2,221,2747,,
2023-09-02,401525466,Syracuse Orange,Colgate Raiders,65,0,0,2,183,2142,,
2023-09-02,401525815,Kansas Jayhawks,Missouri State Bears,48,17,0,2,2305,2623,,
2023-09-02,401525817,Baylor Bears,Texas State Bobcats,31,42,0,2,239,326,,
2023-09-02,401525818,Cincinnati Bearcats,Eastern Kentucky Colonels,66,13,0,2,2132,2198,,
2023-09-02,401525819,Houston Cougars,UTSA Roadrunners,17,14,0,2,248,2636,,
2023-09-02,401525820,Iowa State Cyclones,Northern Iowa Panthers,30,9,0,2,66,2460,,
2023-09-02,401525821,Kansas State Wildcats,Southeast Missouri State Redhawks,45,0,0,2,2306,2546,,
2023-09-02,401525822,Oklahoma Sooners,Arkansas State Red Wolves,73,0,0,2,201,2032,,
