date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2018-08-10,Man United,Leicester,2,1,8,13,6,4,2,5,2,1,0,0,1.55,4.07,7.69,,
2018-08-11,Bournemouth,Cardiff,2,0,12,10,4,1,7,4,1,1,0,0,1.88,3.61,4.7,,
2018-08-11,Fulham,Crystal Palace,0,2,15,10,6,9,5,5,1,2,0,0,2.62,3.38,2.9,,
2018-08-11,Huddersfield,Chelsea,0,3,6,13,1,4,2,5,2,1,0,0,7.24,3.95,1.58,,
2018-08-11,Newcastle,Tottenham,1,2,15,15,2,5,3,5,2,2,0,0,4.74,3.53,1.89,,
2018-08-11,Watford,Brighton,2,0,19,6,5,0,8,2,2,2,0,0,2.58,3.08,3.22,,
2018-08-11,Wolves,Everton,2,2,11,6,4,5,3,6,0,1,0,1,2.44,3.23,3.32,,
2018-08-12,Arsenal,Man City,0,2,9,17,3,8,2,9,2,2,0,0,4.43,4.13,1.81,,
2018-08-12,Liverpool,West Ham,4,0,18,5,8,2,5,4,1,2,0,0,1.25,6.95,12,,
2018-08-12,Southampton,Burnley,0,0,18,16,3,6,8,5,0,1,0,0,2.03,3.19,4.65,,
2018-08-18,Cardiff,Newcastle,0,0,12,12,1,6,5,5,2,2,0,1,3.27,3.21,2.47,,
2018-08-18,Chelsea,Arsenal,3,2,24,15,11,6,5,1,0,2,0,0,1.83,3.84,4.64,,
2018-08-18,Everton,Southampton,2,1,13,15,7,4,2,5,0,5,0,0,1.84,3.63,4.92,,
2018-08-18,Leicester,Wolves,2,0,6,11,2,3,1,9,2,1,1,0,2.14,3.41,3.81,,
2018-08-18,Tottenham,Fulham,3,1,25,10,11,3,5,2,0,0,0,0,1.27,6.5,11.96,,
2018-08-18,West Ham,Bournemouth,1,2,11,12,5,5,6,4,6,2,0,0,2.1,3.6,3.74,,
2018-08-19,Brighton,Man United,3,2,6,9,3,3,3,5,1,1,0,0,5.9,3.7,1.71,,
2018-08-19,Burnley,Watford,1,3,8,9,3,6,5,2,1,2,0,0,2.48,3.11,3.36,,
2018-08-19,Man City,Huddersfield,6,1,32,5,14,1,10,3,0,2,0,0,1.08,13.93,36.05,,
2018-08-20,Crystal Palace,Liverpool,0,2,8,16,2,6,6,7,1,1,1,0,8.01,5.28,1.41,,
2018-08-25,Arsenal,West Ham,3,1,17,13,10,5,10,2,1,3,0,0,1.37,5.65,8.67,,
2018-08-25,Bournemouth,Everton,2,2,17,11,5,3,6,2,0,3,1,1,2.68,3.51,2.75,,
2018-08-25,Huddersfield,Cardiff,0,0,5,14,1,4,7,7,0,1,1,0,2.46,3.03,3.5,,
2018-08-25,Liverpool,Brighton,1,0,22,6,8,2,8,5,1,1,0,0,1.15,9.48,22,,
2018-08-25,Southampton,Leicester,1,2,11,8,5,5,10,3,1,1,1,0,2.35,3.28,3.44,,
