id,name,season,ip,so,bb,hr,er,gs
434378,Justin Verlander,2026,3.67,1,2,1,5,1
453286,Max Scherzer,2026,77.67,61,34,15,53,17
476594,Robert Stock,2026,30.33,29,15,2,20,7
500779,Jose Quintana,2026,45.0,22,18,8,27,10
518876,Merrill Kelly,2026,162.0,113,70,28,89,29
519242,Chris Sale,2026,162.67,200,31,10,39,27
527048,Martín Pérez,2026,142.0,102,62,14,48,26
543037,Gerrit Cole,2026,127.0,131,25,22,51,22
543135,Nathan Eovaldi,2026,141.33,141,33,24,67,22
543243,Sonny Gray,2026,169.0,149,46,16,51,29
547179,Michael Lorenzen,2026,127.33,90,54,23,102,25
547179,Michael Lorenzen,2026,115.67,82,49,19,91,25
547179,Michael Lorenzen,2026,11.67,8,5,4,11,0
554430,Zack Wheeler,2026,156.0,188,47,20,53,27
571510,Matthew Boyd,2026,126.67,96,39,15,55,22
571578,Patrick Corbin,2026,80.0,63,25,12,49,15
571882,Derek Law,2026,9.0,5,2,0,1,1
571927,Steven Matz,2026,79.33,60,25,15,49,11
571945,Miles Mikolas,2026,116.0,58,23,27,75,11
572143,Burch Smith,2026,17.0,20,7,2,6,1
579328,Yusei Kikuchi,2026,62.67,60,29,7,34,13
592288,Kent Emanuel,2026,5.0,4,3,0,2,1
592332,Kevin Gausman,2026,177.67,184,47,26,89,32
592332,Kevin Gausman,2026,50.33,57,11,11,27,9
592332,Kevin Gausman,2026,127.33,127,36,15,62,23
592662,Robbie Ray,2026,165.67,140,84,22,66,30
592662,Robbie Ray,2026,43.0,33,27,7,24,9
592662,Robbie Ray,2026,122.67,107,57,15,42,21
592779,Brock Stewart,2026,25.67,24,9,3,7,1
592791,Jameson Taillon,2026,86.0,76,32,27,54,18
592791,Jameson Taillon,2026,76.0,68,27,25,50,15
592791,Jameson Taillon,2026,10.0,8,5,2,4,3
592836,Taijuan Walker,2026,22.67,17,11,8,23,4
592866,Trevor Williams,2026,26.67,31,10,4,10,1
592866,Trevor Williams,2026,17.0,22,6,2,5,0
592866,Trevor Williams,2026,9.67,9,4,2,5,1
593958,Eduardo Rodriguez,2026,189.67,143,62,19,61,32
593974,Wandy Peralta,2026,75.33,49,23,7,31,5
594798,Jacob deGrom,2026,158.67,196,43,20,68,30
595345,Steven Okert,2026,67.67,68,14,7,16,1
596001,Jakob Junis,2026,53.0,37,15,4,21,1
601713,Nick Pivetta,2026,34.67,42,8,2,11,8
605135,Chris Bassitt,2026,102.0,74,38,10,52,18
605280,Clay Holmes,2026,98.0,76,39,6,35,18
605280,Clay Holmes,2026,45.33,31,21,3,21,9
605280,Clay Holmes,2026,52.67,45,18,3,14,9
605288,Adrian Houser,2026,109.67,75,34,15,49,16
605400,Aaron Nola,2026,174.33,177,59,36,88,32
605483,Blake Snell,2026,38.67,52,16,0,8,8
